,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6623,Mark Bryant,PF,37,BOS,16,0,6.3,0.3,1.2,0.263,0.0,0.0,,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6624,Paul Pierce,SG,25,BOS,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6625,Rubén Wolkowyski,PF,29,BOS,7,0,3.4,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.4,0.667,0.5,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6626,Tony Battie,C,26,BOS,67,62,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6627,Tony Delk,PG,29,BOS,67,39,28.0,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6628,Vin Baker,C,31,BOS,52,9,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6629,Walter McCarty,SF,28,BOS,82,8,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6630,Antoine Wright,SG,21,NJN,39,0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6631,Boštjan Nachbar,PF-SF,25,NJN,36,13,13.9,1.5,4.3,0.346,0.5,2.0,0.268,1.0,2.4,0.412,0.407,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6632,Clifford Robinson,PF,39,NJN,80,13,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2.0,4.2,0.47,0.485,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6633,Derrick Zimmerman,PG,24,NJN,2,0,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6634,Jacque Vaughn,SG,30,NJN,80,6,15.4,1.3,3.1,0.437,0.0,0.1,0.167,1.3,3.0,0.444,0.439,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6635,Jason Collins,C,27,NJN,71,70,26.7,1.5,3.7,0.397,0.0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6636,Jason Kidd,PG,32,NJN,80,80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6637,Jeff McInnis,SG,31,NJN,28,1,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1.0,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6638,John Thomas,C,30,NJN,16,0,7.9,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6639,Lamond Murray,SF,32,NJN,57,1,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.8,1.8,0.437,0.472,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6640,Nenad Krstić,PF,22,NJN,80,80,30.9,5.6,11.0,0.507,0.0,0.1,0.25,5.6,11.0,0.509,0.508,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6641,Richard Jefferson,SF,25,NJN,78,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6.0,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6642,Scott Padgett,PF,29,NJN,62,1,11.6,1.1,3.2,0.353,0.7,2.0,0.347,0.5,1.3,0.363,0.458,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6643,Vince Carter,SG,29,NJN,79,79,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.459,0.471,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6644,Zoran Planinić,PG,23,NJN,56,1,10.6,1.2,3.3,0.361,0.2,1.0,0.232,0.9,2.3,0.417,0.396,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
6645,Antoine Wright,SG,22,NJN,63,23,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6646,Bernard Robinson,SG-SF,26,NJN,31,0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6647,Boštjan Nachbar,SF,26,NJN,76,1,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.5,3.0,0.496,0.57,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6648,Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,0.372,0.5,1.3,0.379,1.1,3.0,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6649,Eddie House,SG,28,NJN,56,1,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6650,Hassan Adams,SG,22,NJN,61,8,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6651,Jason Collins,PF,28,NJN,80,78,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6652,Jason Kidd,PG,33,NJN,80,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6653,Josh Boone,PF,22,NJN,61,0,11.0,1.6,2.8,0.579,0.0,0.0,,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6654,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,0.395,0.6,2.1,0.282,2.1,4.6,0.446,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6655,Mikki Moore,C,31,NJN,79,55,26.4,3.9,6.4,0.609,0.0,0.0,0.0,3.9,6.4,0.61,0.609,2.0,3.0,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6656,Mile Ilić,C,22,NJN,5,0,1.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6657,Nenad Krstić,C,23,NJN,26,26,32.6,6.5,12.4,0.526,0.0,0.0,0.0,6.5,12.4,0.528,0.526,3.3,4.7,0.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6658,Richard Jefferson,SF,26,NJN,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6659,Vince Carter,SG,30,NJN,82,82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7.0,14.2,0.491,0.503,5.6,7.0,0.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
6660,Antoine Wright,SG,23,DAL,56,10,22.0,2.4,5.9,0.413,0.6,2.0,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6661,Brandon Bass,C,22,DAL,79,1,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6662,Devean George,SF,30,DAL,53,4,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1.0,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6663,Dirk Nowitzki,PF,29,DAL,77,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6664,Eddie Jones,SG,36,DAL,47,33,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6665,Erick Dampier,C,32,DAL,72,64,24.4,2.5,3.8,0.643,0.0,0.0,,2.5,3.8,0.643,0.643,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6666,J.J. Barea,PG,23,DAL,44,9,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6667,Jamaal Magloire,C,29,DAL,31,2,9.2,0.6,1.8,0.327,0.0,0.0,,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6668,Jason Kidd,PG,34,DAL,80,80,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6669,Jason Terry,SG,30,DAL,82,34,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6670,Jerry Stackhouse,SG,33,DAL,58,13,24.3,3.7,9.1,0.405,1.0,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6671,Josh Howard,SF,27,DAL,76,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6672,Juwan Howard,PF,34,DAL,50,0,7.1,0.5,1.3,0.359,0.0,0.0,,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6673,Malik Allen,PF,29,DAL,73,16,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.482,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6674,Tyronn Lue,PG,30,DAL,50,3,14.7,2.3,5.1,0.447,0.8,1.7,0.453,1.5,3.3,0.443,0.524,0.5,0.6,0.781,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7
6675,Antoine Wright,SF,24,DAL,65,53,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6676,Brandon Bass,C,23,DAL,81,0,19.4,3.1,6.3,0.496,0.0,0.1,0.0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6677,Devean George,SF,31,DAL,43,17,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6678,Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6679,Erick Dampier,C,33,DAL,80,80,23.0,2.3,3.5,0.65,0.0,0.0,,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6680,Gerald Green,SG,23,DAL,38,12,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6681,J.J. Barea,SG,24,DAL,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6682,James Singleton,PF,27,DAL,62,6,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.7,2.9,0.575,0.559,1.1,1.3,0.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6683,Jason Kidd,PG,35,DAL,81,81,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6684,Jason Terry,SG,31,DAL,74,11,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6685,Jerry Stackhouse,SG,34,DAL,10,1,16.2,1.6,6.0,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6686,Josh Howard,SF,28,DAL,52,51,32.0,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6687,Matt Carroll,SG,28,DAL,55,10,11.2,1.2,3.1,0.38,0.2,1.0,0.245,0.9,2.1,0.441,0.418,0.4,0.5,0.84,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3.0,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6688,Ryan Hollins,C,24,DAL,45,3,9.9,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,1.0,1.6,0.597,1.0,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6689,Shawne Williams,SF,22,DAL,15,0,11.3,1.1,3.7,0.286,0.1,1.1,0.059,1.0,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
6690,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6691,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6692,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6693,DeMarcus Cousins,C,20,SAC,81,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,2011,81.0,590.0,0.137,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6694,Donté Greene,SF,22,SAC,69,21,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6695,Eugene Jeter,PG,27,SAC,62,1,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6696,Francisco García,SF,29,SAC,58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6697,Hassan Whiteside,C,21,SAC,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6698,Jason Thompson,PF,24,SAC,75,39,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6699,Jermaine Taylor,SG,24,SAC,34,8,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6700,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6701,Marcus Thornton,SG,23,SAC,73,23,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6702,Omri Casspi,SF,22,SAC,71,27,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6703,Samuel Dalembert,C,29,SAC,80,46,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6704,Tyreke Evans,SG,21,SAC,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
6705,Antonio Anderson,SF,24,OKC,1,0,15.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,0.61,3.0,101.5,98.0,3.55
6706,Byron Mullens,PF,20,OKC,13,0,4.2,0.5,1.5,0.368,0.0,0.0,,0.5,1.5,0.368,0.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,0.61,3.0,101.5,98.0,3.55
